seq_id	start	end	gc
random_seq_3	700	800	0.51
random_seq_3	710	810	0.52
random_seq_3	720	820	0.5
random_seq_3	730	830	0.49
random_seq_3	740	840	0.47
random_seq_3	750	850	0.48
random_seq_3	760	860	0.51
random_seq_3	770	870	0.49
random_seq_3	780	880	0.5
random_seq_3	790	890	0.52
random_seq_3	800	900	0.53
random_seq_3	810	910	0.51
random_seq_3	820	920	0.51
random_seq_3	830	930	0.51
random_seq_3	840	940	0.52
random_seq_3	850	950	0.5
random_seq_3	860	960	0.47
random_seq_3	870	970	0.5
random_seq_3	880	980	0.52
random_seq_3	890	990	0.5
random_seq_3	900	1000	0.48
random_seq_3	910	1010	0.5
random_seq_3	920	1020	0.52
random_seq_3	930	1030	0.51
random_seq_3	940	1040	0.5
random_seq_3	950	1050	0.51
random_seq_3	960	1060	0.52
random_seq_3	970	1070	0.49
random_seq_3	980	1080	0.49
random_seq_3	990	1090	0.52
random_seq_3	1000	1100	0.52
random_seq_3	1010	1110	0.5
random_seq_3	1020	1120	0.5
random_seq_3	1030	1130	0.52
random_seq_3	1040	1140	0.52
random_seq_3	1050	1150	0.54
random_seq_3	1060	1160	0.53
random_seq_3	1070	1170	0.57
random_seq_3	1080	1180	0.57
random_seq_3	1090	1190	0.56
random_seq_3	1100	1200	0.55
random_seq_3	1110	1210	0.55
random_seq_3	1120	1220	0.54
random_seq_3	1130	1230	0.52
random_seq_3	1140	1240	0.53
random_seq_3	1150	1250	0.53
random_seq_3	1160	1260	0.51
random_seq_3	1170	1270	0.5
random_seq_3	1180	1280	0.47
random_seq_3	1190	1290	0.5
random_seq_3	1200	1300	0.52
random_seq_3	1210	1310	0.5
random_seq_3	1220	1320	0.49
random_seq_3	1230	1330	0.5
random_seq_3	1240	1340	0.48
random_seq_3	1250	1350	0.51
random_seq_3	1260	1360	0.52
random_seq_3	1270	1370	0.51
random_seq_3	1280	1380	0.54
random_seq_3	1290	1390	0.51
random_seq_3	1300	1400	0.5
random_seq_3	1310	1410	0.54
random_seq_3	1320	1420	0.54
random_seq_3	1330	1430	0.53
random_seq_3	1340	1440	0.55
random_seq_3	1350	1450	0.55
random_seq_3	1360	1460	0.56
random_seq_3	1370	1470	0.54
random_seq_3	1380	1480	0.49
random_seq_3	1390	1490	0.46
random_seq_3	1400	1500	0.46
random_seq_3	1410	1510	0.47
random_seq_3	1420	1520	0.49
random_seq_3	1430	1530	0.51
random_seq_3	1440	1540	0.52
random_seq_3	1450	1550	0.48
random_seq_3	1460	1560	0.48
random_seq_3	1470	1570	0.5
random_seq_3	1480	1580	0.53
random_seq_3	1490	1590	0.56
random_seq_3	1500	1600	0.54
random_seq_3	1510	1610	0.53
random_seq_3	1520	1620	0.5
random_seq_3	1530	1630	0.47
random_seq_3	1540	1640	0.47
random_seq_3	1550	1650	0.45
random_seq_3	1560	1660	0.43
random_seq_3	1570	1670	0.42
random_seq_3	1580	1680	0.43
random_seq_3	1590	1690	0.4
random_seq_3	1600	1700	0.42
random_seq_3	1610	1710	0.43
random_seq_3	1620	1720	0.46
random_seq_3	1630	1730	0.46
random_seq_3	1640	1740	0.44
random_seq_3	1650	1750	0.44
random_seq_3	1660	1760	0.46
random_seq_3	1670	1770	0.44
random_seq_3	1680	1780	0.43
random_seq_3	1690	1790	0.47
random_seq_3	1700	1800	0.48
random_seq_3	1710	1810	0.44
random_seq_3	1720	1820	0.41
random_seq_3	1730	1830	0.43
random_seq_3	1740	1840	0.42
random_seq_3	1750	1850	0.42
random_seq_3	1760	1860	0.43
random_seq_3	1770	1870	0.48
random_seq_3	1780	1880	0.49
random_seq_3	1790	1890	0.44
random_seq_3	1800	1900	0.45
random_seq_3	1810	1910	0.48
random_seq_3	1820	1920	0.48
random_seq_3	1830	1930	0.48
random_seq_3	1840	1940	0.51
random_seq_3	1850	1950	0.56
random_seq_3	1860	1960	0.54
random_seq_3	1870	1970	0.51
random_seq_3	1880	1980	0.48
random_seq_3	1890	1990	0.5
random_seq_3	1900	2000	0.47
random_seq_3	1910	2010	0.45
random_seq_3	1920	2020	0.47
random_seq_3	1930	2030	0.45
random_seq_3	1940	2040	0.41
random_seq_3	1950	2050	0.39
random_seq_3	1960	2060	0.45
random_seq_3	1970	2070	0.47
random_seq_3	1980	2080	0.49
random_seq_3	1990	2090	0.49
random_seq_3	2000	2100	0.53
random_seq_3	2010	2110	0.54
random_seq_3	2020	2120	0.52
random_seq_3	2030	2130	0.54
random_seq_3	2040	2140	0.58
random_seq_3	2050	2150	0.57
random_seq_3	2060	2160	0.55
random_seq_3	2070	2170	0.54
random_seq_3	2080	2180	0.56
random_seq_3	2090	2190	0.55
random_seq_3	2100	2200	0.55
random_seq_3	2110	2210	0.53
random_seq_3	2120	2220	0.54
random_seq_3	2130	2230	0.56
random_seq_3	2140	2240	0.55
random_seq_3	2150	2250	0.55
random_seq_3	2160	2260	0.53
random_seq_3	2170	2270	0.53
random_seq_3	2180	2280	0.48
random_seq_3	2190	2290	0.51
random_seq_3	2200	2300	0.45
random_seq_3	2210	2310	0.46
random_seq_3	2220	2320	0.48
random_seq_3	2230	2330	0.47
random_seq_3	2240	2340	0.44
random_seq_3	2250	2350	0.42
random_seq_3	2260	2360	0.41
random_seq_3	2270	2370	0.42
random_seq_3	2280	2380	0.43
random_seq_3	2290	2390	0.42
random_seq_3	2300	2400	0.44
random_seq_3	2310	2410	0.48
random_seq_3	2320	2420	0.48
random_seq_3	2330	2430	0.47
random_seq_3	2340	2440	0.48
random_seq_3	2350	2450	0.52
random_seq_3	2360	2460	0.53
random_seq_3	2370	2470	0.55
random_seq_3	2380	2480	0.57
random_seq_3	2390	2490	0.58
random_seq_3	2400	2500	0.56
random_seq_3	2410	2510	0.53
random_seq_3	2420	2520	0.52
random_seq_3	2430	2530	0.53
random_seq_3	2440	2540	0.55
random_seq_3	2450	2550	0.5
random_seq_3	2460	2560	0.53
random_seq_3	2470	2570	0.52
random_seq_3	2480	2580	0.5
random_seq_3	2490	2590	0.49
random_seq_3	2500	2600	0.55
random_seq_3	2510	2610	0.57
random_seq_3	2520	2620	0.58
random_seq_3	2530	2630	0.57
random_seq_3	2540	2640	0.56
random_seq_3	2550	2650	0.61
random_seq_3	2560	2660	0.59
random_seq_3	2570	2670	0.58
random_seq_3	2580	2680	0.61
random_seq_3	2590	2690	0.61
random_seq_3	2600	2700	0.6
random_seq_3	2610	2710	0.57
random_seq_3	2620	2720	0.56
random_seq_3	2630	2730	0.56
random_seq_3	2640	2740	0.57
random_seq_3	2650	2750	0.55
random_seq_3	2660	2760	0.53
random_seq_3	2670	2770	0.53
random_seq_3	2680	2780	0.5
random_seq_3	2690	2790	0.5
random_seq_3	2700	2800	0.47
random_seq_3	2710	2810	0.46
random_seq_3	2720	2820	0.45
random_seq_3	2730	2830	0.44
random_seq_3	2740	2840	0.43
random_seq_3	2750	2850	0.42
random_seq_3	2760	2860	0.4
random_seq_3	2770	2870	0.38
random_seq_3	2780	2880	0.39
random_seq_3	2790	2890	0.39
random_seq_3	2800	2900	0.41
random_seq_3	2810	2910	0.44
random_seq_3	2820	2920	0.45
random_seq_3	2830	2930	0.46
random_seq_3	2840	2940	0.45
random_seq_3	2850	2950	0.47
random_seq_3	2860	2960	0.51
random_seq_3	2870	2970	0.51
random_seq_3	2880	2980	0.55
random_seq_3	2890	2990	0.54
random_seq_3	2900	3000	0.54
random_seq_3	2910	3010	0.52
random_seq_3	2920	3020	0.49
random_seq_3	2930	3030	0.5
random_seq_3	2940	3040	0.52
random_seq_3	2950	3050	0.5
random_seq_3	2960	3060	0.5
random_seq_3	2970	3070	0.49
random_seq_3	2980	3080	0.46
random_seq_3	2990	3090	0.43
random_seq_3	3000	3100	0.42
random_seq_3	3010	3110	0.42
random_seq_3	3020	3120	0.45
random_seq_3	3030	3130	0.43
random_seq_3	3040	3140	0.42
random_seq_3	3050	3150	0.43
random_seq_3	3060	3160	0.41
random_seq_3	3070	3170	0.4
random_seq_3	3080	3180	0.4
random_seq_3	3090	3190	0.45
random_seq_3	3100	3200	0.47
random_seq_3	3110	3210	0.47
random_seq_3	3120	3220	0.46
random_seq_3	3130	3230	0.47
random_seq_3	3140	3240	0.46
random_seq_3	3150	3250	0.46
random_seq_3	3160	3260	0.49
random_seq_3	3170	3270	0.52
random_seq_3	3180	3280	0.54
random_seq_3	3190	3290	0.53
random_seq_3	3200	3300	0.5
random_seq_3	3210	3310	0.53
random_seq_3	3220	3320	0.54
random_seq_3	3230	3330	0.54
random_seq_3	3240	3340	0.56
random_seq_3	3250	3350	0.55
random_seq_3	3260	3360	0.54
random_seq_3	3270	3370	0.55
random_seq_3	3280	3380	0.52
random_seq_3	3290	3390	0.53
random_seq_3	3300	3400	0.53
random_seq_3	3310	3410	0.49
random_seq_3	3320	3420	0.48
random_seq_3	3330	3430	0.49
random_seq_3	3340	3440	0.5
random_seq_3	3350	3450	0.5
random_seq_3	3360	3460	0.51
random_seq_3	3370	3470	0.52
random_seq_3	3380	3480	0.54
random_seq_3	3390	3490	0.54
random_seq_3	3400	3500	0.58
random_seq_3	3410	3510	0.6
random_seq_3	3420	3520	0.61
random_seq_3	3430	3530	0.57
random_seq_3	3440	3540	0.56
random_seq_3	3450	3550	0.6
random_seq_3	3460	3560	0.57
random_seq_3	3470	3570	0.56
random_seq_3	3480	3580	0.56
random_seq_3	3490	3590	0.56
random_seq_3	3500	3600	0.52
random_seq_3	3510	3610	0.53
random_seq_3	3520	3620	0.54
random_seq_3	3530	3630	0.55
random_seq_3	3540	3640	0.55
random_seq_3	3550	3650	0.49
random_seq_3	3560	3660	0.51
random_seq_3	3570	3670	0.49
random_seq_3	3580	3680	0.48
random_seq_3	3590	3690	0.45
random_seq_3	3600	3700	0.44
random_seq_3	3610	3710	0.44
random_seq_3	3620	3720	0.43
random_seq_3	3630	3730	0.44
random_seq_3	3640	3740	0.46
random_seq_3	3650	3750	0.5
random_seq_3	3660	3760	0.5
random_seq_3	3670	3770	0.52
random_seq_3	3680	3780	0.52
random_seq_3	3690	3790	0.54
random_seq_3	3700	3800	0.56
random_seq_3	3710	3810	0.55
random_seq_3	3720	3820	0.54
random_seq_3	3730	3830	0.55
random_seq_3	3740	3840	0.51
random_seq_3	3750	3850	0.51
random_seq_3	3760	3860	0.49
random_seq_3	3770	3870	0.47
random_seq_3	3780	3880	0.46
random_seq_3	3790	3890	0.49
random_seq_3	3800	3900	0.53
random_seq_3	3810	3910	0.54
random_seq_3	3820	3920	0.58
random_seq_3	3830	3930	0.55
random_seq_3	3840	3940	0.56
random_seq_3	3850	3950	0.55
random_seq_3	3860	3960	0.56
random_seq_3	3870	3970	0.56
random_seq_3	3880	3980	0.58
random_seq_3	3890	3990	0.55
random_seq_3	3900	4000	0.51
random_seq_4	0	100	0.47
random_seq_4	10	110	0.48
random_seq_4	20	120	0.46
random_seq_4	30	130	0.47
random_seq_4	40	140	0.47
random_seq_4	50	150	0.45
random_seq_4	60	160	0.43
random_seq_4	70	170	0.46
random_seq_4	80	180	0.46
random_seq_4	90	190	0.46
random_seq_4	100	200	0.46
random_seq_4	110	210	0.44
random_seq_4	120	220	0.46
random_seq_4	130	230	0.47
random_seq_4	140	240	0.48
random_seq_4	150	250	0.49
random_seq_4	160	260	0.5
random_seq_4	170	270	0.51
random_seq_4	180	280	0.48
random_seq_4	190	290	0.45
random_seq_4	200	300	0.47
random_seq_4	210	310	0.5
random_seq_4	220	320	0.51
random_seq_4	230	330	0.51
random_seq_4	240	340	0.52
random_seq_4	250	350	0.53
random_seq_4	260	360	0.5
random_seq_4	270	370	0.49
random_seq_4	280	380	0.48
random_seq_4	290	390	0.47
random_seq_4	300	400	0.52
random_seq_4	310	410	0.48
random_seq_4	320	420	0.46
random_seq_4	330	430	0.48
random_seq_4	340	440	0.46
random_seq_4	350	450	0.46
random_seq_4	360	460	0.51
random_seq_4	370	470	0.49
random_seq_4	380	480	0.51
random_seq_4	390	490	0.55
random_seq_4	400	500	0.5
random_seq_4	410	510	0.53
random_seq_4	420	520	0.51
random_seq_4	430	530	0.5
random_seq_4	440	540	0.55
random_seq_4	450	550	0.54
random_seq_4	460	560	0.51
random_seq_4	470	570	0.51
random_seq_4	480	580	0.51
random_seq_4	490	590	0.49
random_seq_4	500	600	0.48
random_seq_4	510	610	0.49
random_seq_4	520	620	0.54
random_seq_4	530	630	0.54
random_seq_4	540	640	0.47
random_seq_4	550	650	0.49
random_seq_4	560	660	0.5
random_seq_4	570	670	0.52
random_seq_4	580	680	0.56
random_seq_4	590	690	0.58
random_seq_4	600	700	0.58
random_seq_4	610	710	0.56
random_seq_4	620	720	0.53
random_seq_4	630	730	0.49
random_seq_4	640	740	0.53
random_seq_4	650	750	0.52
random_seq_4	660	760	0.54
random_seq_4	670	770	0.53
random_seq_4	680	780	0.5
random_seq_4	690	790	0.47
random_seq_4	700	800	0.46
random_seq_4	710	810	0.46
random_seq_4	720	820	0.49
random_seq_4	730	830	0.49
random_seq_4	740	840	0.5
random_seq_4	750	850	0.48
random_seq_4	760	860	0.46
random_seq_4	770	870	0.46
random_seq_4	780	880	0.44
random_seq_4	790	890	0.45
random_seq_4	800	900	0.48
random_seq_4	810	910	0.45
random_seq_4	820	920	0.45
random_seq_4	830	930	0.49
random_seq_4	840	940	0.47
random_seq_4	850	950	0.49
random_seq_4	860	960	0.48
random_seq_4	870	970	0.47
random_seq_4	880	980	0.49
random_seq_4	890	990	0.47
random_seq_4	900	1000	0.44
random_seq_4	910	1010	0.45
random_seq_4	920	1020	0.43
random_seq_4	930	1030	0.42
random_seq_4	940	1040	0.45
random_seq_4	950	1050	0.46
random_seq_4	960	1060	0.45
random_seq_4	970	1070	0.44
random_seq_4	980	1080	0.43
random_seq_4	990	1090	0.47
random_seq_4	1000	1100	0.5
random_seq_4	1010	1110	0.53
random_seq_4	1020	1120	0.54
random_seq_4	1030	1130	0.52
random_seq_4	1040	1140	0.52
random_seq_4	1050	1150	0.52
random_seq_4	1060	1160	0.52
random_seq_4	1070	1170	0.53
random_seq_4	1080	1180	0.52
random_seq_4	1090	1190	0.52
random_seq_4	1100	1200	0.52
random_seq_4	1110	1210	0.52
random_seq_4	1120	1220	0.53
random_seq_4	1130	1230	0.57
random_seq_4	1140	1240	0.58
random_seq_4	1150	1250	0.56
random_seq_4	1160	1260	0.56
random_seq_4	1170	1270	0.56
random_seq_4	1180	1280	0.56
random_seq_4	1190	1290	0.54
random_seq_4	1200	1300	0.53
random_seq_4	1210	1310	0.55
random_seq_4	1220	1320	0.55
random_seq_4	1230	1330	0.51
random_seq_4	1240	1340	0.5
random_seq_4	1250	1350	0.5
random_seq_4	1260	1360	0.53
random_seq_4	1270	1370	0.53
random_seq_4	1280	1380	0.53
random_seq_4	1290	1390	0.52
random_seq_4	1300	1400	0.52
random_seq_4	1310	1410	0.48
random_seq_4	1320	1420	0.45
random_seq_4	1330	1430	0.45
random_seq_4	1340	1440	0.42
random_seq_4	1350	1450	0.46
random_seq_4	1360	1460	0.44
random_seq_4	1370	1470	0.46
random_seq_4	1380	1480	0.44
random_seq_4	1390	1490	0.47
random_seq_4	1400	1500	0.49
random_seq_4	1410	1510	0.49
random_seq_4	1420	1520	0.5
random_seq_4	1430	1530	0.54
random_seq_4	1440	1540	0.56
random_seq_4	1450	1550	0.56
random_seq_4	1460	1560	0.58
random_seq_4	1470	1570	0.55
random_seq_4	1480	1580	0.61
random_seq_4	1490	1590	0.61
random_seq_4	1500	1600	0.59
random_seq_4	1510	1610	0.61
random_seq_4	1520	1620	0.6
random_seq_4	1530	1630	0.6
random_seq_4	1540	1640	0.61
random_seq_4	1550	1650	0.57
random_seq_4	1560	1660	0.55
random_seq_4	1570	1670	0.57
random_seq_4	1580	1680	0.53
random_seq_4	1590	1690	0.55
random_seq_4	1600	1700	0.55
random_seq_4	1610	1710	0.53
random_seq_4	1620	1720	0.55
random_seq_4	1630	1730	0.52
random_seq_4	1640	1740	0.51
random_seq_4	1650	1750	0.51
random_seq_4	1660	1760	0.51
random_seq_4	1670	1770	0.49
random_seq_4	1680	1780	0.5
random_seq_4	1690	1790	0.46
random_seq_4	1700	1800	0.48
random_seq_4	1710	1810	0.48
random_seq_4	1720	1820	0.47
random_seq_4	1730	1830	0.44
random_seq_4	1740	1840	0.45
random_seq_4	1750	1850	0.44
random_seq_4	1760	1860	0.43
random_seq_4	1770	1870	0.45
random_seq_4	1780	1880	0.44
random_seq_4	1790	1890	0.47
random_seq_4	1800	1900	0.47
random_seq_4	1810	1910	0.45
random_seq_4	1820	1920	0.47
random_seq_4	1830	1930	0.52
random_seq_4	1840	1940	0.52
random_seq_4	1850	1950	0.53
random_seq_4	1860	1960	0.53
random_seq_4	1870	1970	0.51
random_seq_4	1880	1980	0.51
random_seq_4	1890	1990	0.5
random_seq_4	1900	2000	0.49
random_seq_4	1910	2010	0.53
random_seq_4	1920	2020	0.48
random_seq_4	1930	2030	0.45
random_seq_4	1940	2040	0.44
random_seq_4	1950	2050	0.45
random_seq_4	1960	2060	0.47
random_seq_4	1970	2070	0.51
random_seq_4	1980	2080	0.52
random_seq_4	1990	2090	0.52
random_seq_4	2000	2100	0.53
random_seq_4	2010	2110	0.51
random_seq_4	2020	2120	0.51
random_seq_4	2030	2130	0.54
random_seq_4	2040	2140	0.51
random_seq_4	2050	2150	0.51
random_seq_4	2060	2160	0.5
random_seq_4	2070	2170	0.48
random_seq_4	2080	2180	0.48
random_seq_4	2090	2190	0.5
random_seq_4	2100	2200	0.49
random_seq_4	2110	2210	0.5
random_seq_4	2120	2220	0.51
random_seq_4	2130	2230	0.48
random_seq_4	2140	2240	0.55
random_seq_4	2150	2250	0.52
random_seq_4	2160	2260	0.5
random_seq_4	2170	2270	0.52
random_seq_4	2180	2280	0.51
random_seq_4	2190	2290	0.47
random_seq_4	2200	2300	0.45
random_seq_4	2210	2310	0.44
random_seq_4	2220	2320	0.47
random_seq_4	2230	2330	0.52
random_seq_4	2240	2340	0.47
random_seq_4	2250	2350	0.5
random_seq_4	2260	2360	0.5
random_seq_4	2270	2370	0.48
random_seq_4	2280	2380	0.49
random_seq_4	2290	2390	0.54
random_seq_4	2300	2400	0.54
random_seq_4	2310	2410	0.54
random_seq_4	2320	2420	0.54
random_seq_4	2330	2430	0.51
random_seq_4	2340	2440	0.52
random_seq_4	2350	2450	0.53
random_seq_4	2360	2460	0.58
random_seq_4	2370	2470	0.57
random_seq_4	2380	2480	0.57
random_seq_4	2390	2490	0.56
random_seq_4	2400	2500	0.56
random_seq_4	2410	2510	0.54
random_seq_4	2420	2520	0.54
random_seq_4	2430	2530	0.56
random_seq_4	2440	2540	0.53
random_seq_4	2450	2550	0.5
random_seq_4	2460	2560	0.44
random_seq_4	2470	2570	0.47
random_seq_4	2480	2580	0.45
random_seq_4	2490	2590	0.45
random_seq_4	2500	2600	0.47
random_seq_4	2510	2610	0.51
random_seq_4	2520	2620	0.51
random_seq_4	2530	2630	0.48
random_seq_4	2540	2640	0.47
random_seq_4	2550	2650	0.49
random_seq_4	2560	2660	0.49
random_seq_4	2570	2670	0.46
random_seq_4	2580	2680	0.47
random_seq_4	2590	2690	0.44
random_seq_4	2600	2700	0.44
random_seq_4	2610	2710	0.4
random_seq_4	2620	2720	0.39
random_seq_4	2630	2730	0.38
random_seq_4	2640	2740	0.42
random_seq_4	2650	2750	0.45
random_seq_4	2660	2760	0.44
random_seq_4	2670	2770	0.44
random_seq_4	2680	2780	0.46
random_seq_4	2690	2790	0.47
random_seq_4	2700	2800	0.44
random_seq_4	2710	2810	0.46
random_seq_4	2720	2820	0.48
random_seq_4	2730	2830	0.52
random_seq_4	2740	2840	0.51
random_seq_4	2750	2850	0.5
random_seq_4	2760	2860	0.55
random_seq_4	2770	2870	0.55
random_seq_4	2780	2880	0.55
random_seq_4	2790	2890	0.54
random_seq_4	2800	2900	0.55
random_seq_4	2810	2910	0.58
random_seq_4	2820	2920	0.57
random_seq_4	2830	2930	0.57
random_seq_4	2840	2940	0.57
random_seq_4	2850	2950	0.55
random_seq_4	2860	2960	0.54
random_seq_4	2870	2970	0.55
random_seq_4	2880	2980	0.54
random_seq_4	2890	2990	0.52
random_seq_4	2900	3000	0.52
random_seq_4	2910	3010	0.47
random_seq_4	2920	3020	0.46
random_seq_4	2930	3030	0.43
random_seq_4	2940	3040	0.43
random_seq_4	2950	3050	0.42
random_seq_4	2960	3060	0.4
random_seq_4	2970	3070	0.44
random_seq_4	2980	3080	0.44
random_seq_4	2990	3090	0.48
random_seq_4	3000	3100	0.48
random_seq_4	3010	3110	0.5
random_seq_4	3020	3120	0.49
random_seq_4	3030	3130	0.5
random_seq_4	3040	3140	0.51
random_seq_4	3050	3150	0.5
random_seq_4	3060	3160	0.5
random_seq_4	3070	3170	0.46
random_seq_4	3080	3180	0.44
random_seq_4	3090	3190	0.41
random_seq_4	3100	3200	0.44
random_seq_4	3110	3210	0.45
random_seq_4	3120	3220	0.48
random_seq_4	3130	3230	0.49
random_seq_4	3140	3240	0.48
random_seq_4	3150	3250	0.48
random_seq_4	3160	3260	0.48
random_seq_4	3170	3270	0.48
random_seq_4	3180	3280	0.51
random_seq_4	3190	3290	0.53
random_seq_4	3200	3300	0.51
random_seq_4	3210	3310	0.5
random_seq_4	3220	3320	0.47
random_seq_4	3230	3330	0.44
random_seq_4	3240	3340	0.43
random_seq_4	3250	3350	0.43
random_seq_4	3260	3360	0.46
random_seq_4	3270	3370	0.45
random_seq_4	3280	3380	0.45
random_seq_4	3290	3390	0.44
random_seq_4	3300	3400	0.46
random_seq_4	3310	3410	0.49
random_seq_4	3320	3420	0.53
random_seq_4	3330	3430	0.56
random_seq_4	3340	3440	0.58
random_seq_4	3350	3450	0.6
random_seq_4	3360	3460	0.58
random_seq_4	3370	3470	0.59
random_seq_4	3380	3480	0.59
random_seq_4	3390	3490	0.59
random_seq_4	3400	3500	0.57
random_seq_4	3410	3510	0.57
random_seq_4	3420	3520	0.52
random_seq_4	3430	3530	0.54
random_seq_4	3440	3540	0.55
random_seq_4	3450	3550	0.57
random_seq_4	3460	3560	0.58
random_seq_4	3470	3570	0.59
random_seq_4	3480	3580	0.59
random_seq_4	3490	3590	0.59
random_seq_4	3500	3600	0.58
random_seq_4	3510	3610	0.56
random_seq_4	3520	3620	0.57
random_seq_4	3530	3630	0.56
random_seq_4	3540	3640	0.54
random_seq_4	3550	3650	0.54
random_seq_4	3560	3660	0.56
random_seq_4	3570	3670	0.55
random_seq_4	3580	3680	0.54
random_seq_4	3590	3690	0.55
random_seq_4	3600	3700	0.56
random_seq_4	3610	3710	0.58
random_seq_4	3620	3720	0.57
random_seq_4	3630	3730	0.54
random_seq_4	3640	3740	0.53
random_seq_4	3650	3750	0.53
random_seq_4	3660	3760	0.48
random_seq_4	3670	3770	0.47
random_seq_4	3680	3780	0.48
random_seq_4	3690	3790	0.49
random_seq_4	3700	3800	0.49
random_seq_4	3710	3810	0.46
random_seq_4	3720	3820	0.47
random_seq_4	3730	3830	0.47
random_seq_4	3740	3840	0.51
random_seq_4	3750	3850	0.49
random_seq_4	3760	3860	0.55
random_seq_4	3770	3870	0.58
random_seq_4	3780	3880	0.55
random_seq_4	3790	3890	0.54
random_seq_4	3800	3900	0.55
random_seq_4	3810	3910	0.58
random_seq_4	3820	3920	0.6
random_seq_4	3830	3930	0.61
random_seq_4	3840	3940	0.6
random_seq_4	3850	3950	0.59
random_seq_4	3860	3960	0.56
random_seq_4	3870	3970	0.51
random_seq_4	3880	3980	0.53
random_seq_4	3890	3990	0.52
random_seq_4	3900	4000	0.53
random_seq_5	0	100	0.35
random_seq_5	10	110	0.37
random_seq_5	20	120	0.36
random_seq_5	30	130	0.35
random_seq_5	40	140	0.38
random_seq_5	50	150	0.4
random_seq_5	60	160	0.41
random_seq_5	70	170	0.4
random_seq_5	80	180	0.46
random_seq_5	90	190	0.45
random_seq_5	100	200	0.45
random_seq_5	110	210	0.47
random_seq_5	120	220	0.51
random_seq_5	130	230	0.51
random_seq_5	140	240	0.5
random_seq_5	150	250	0.47
random_seq_5	160	260	0.48
random_seq_5	170	270	0.52
random_seq_5	180	280	0.49
random_seq_5	190	290	0.49
random_seq_5	200	300	0.47
random_seq_5	210	310	0.46
random_seq_5	220	320	0.44
random_seq_5	230	330	0.42
random_seq_5	240	340	0.44
random_seq_5	250	350	0.47
random_seq_5	260	360	0.47
random_seq_5	270	370	0.48
random_seq_5	280	380	0.47
random_seq_5	290	390	0.49
random_seq_5	300	400	0.52
random_seq_5	310	410	0.53
random_seq_5	320	420	0.51
random_seq_5	330	430	0.52
random_seq_5	340	440	0.51
random_seq_5	350	450	0.49
random_seq_5	360	460	0.5
random_seq_5	370	470	0.47
random_seq_5	380	480	0.51
random_seq_5	390	490	0.52
random_seq_5	400	500	0.56
random_seq_5	410	510	0.57
random_seq_5	420	520	0.57
random_seq_5	430	530	0.57
random_seq_5	440	540	0.59
random_seq_5	450	550	0.59
random_seq_5	460	560	0.58
random_seq_5	470	570	0.57
random_seq_5	480	580	0.53
random_seq_5	490	590	0.51
random_seq_5	500	600	0.47
random_seq_5	510	610	0.46
random_seq_5	520	620	0.49
random_seq_5	530	630	0.51
random_seq_5	540	640	0.49
random_seq_5	550	650	0.47
random_seq_5	560	660	0.44
random_seq_5	570	670	0.46
random_seq_5	580	680	0.48
random_seq_5	590	690	0.48
random_seq_5	600	700	0.48
random_seq_5	610	710	0.47
random_seq_5	620	720	0.45
random_seq_5	630	730	0.44
random_seq_5	640	740	0.44
random_seq_5	650	750	0.47
random_seq_5	660	760	0.51
random_seq_5	670	770	0.51
random_seq_5	680	780	0.52
random_seq_5	690	790	0.5
random_seq_5	700	800	0.52
random_seq_5	710	810	0.52
random_seq_5	720	820	0.54
random_seq_5	730	830	0.54
random_seq_5	740	840	0.57
random_seq_5	750	850	0.55
random_seq_5	760	860	0.54
random_seq_5	770	870	0.49
random_seq_5	780	880	0.49
random_seq_5	790	890	0.52
random_seq_5	800	900	0.53
random_seq_5	810	910	0.52
random_seq_5	820	920	0.49
random_seq_5	830	930	0.5
random_seq_5	840	940	0.46
random_seq_5	850	950	0.49
random_seq_5	860	960	0.5
random_seq_5	870	970	0.53
random_seq_5	880	980	0.53
random_seq_5	890	990	0.51
random_seq_5	900	1000	0.49
random_seq_5	910	1010	0.48
random_seq_5	920	1020	0.47
random_seq_5	930	1030	0.45
random_seq_5	940	1040	0.42
random_seq_5	950	1050	0.38
random_seq_5	960	1060	0.37
random_seq_5	970	1070	0.35
random_seq_5	980	1080	0.33
random_seq_5	990	1090	0.35
random_seq_5	1000	1100	0.36
random_seq_5	1010	1110	0.36
random_seq_5	1020	1120	0.38
random_seq_5	1030	1130	0.4
random_seq_5	1040	1140	0.45
random_seq_5	1050	1150	0.49
random_seq_5	1060	1160	0.51
random_seq_5	1070	1170	0.53
random_seq_5	1080	1180	0.53
random_seq_5	1090	1190	0.53
random_seq_5	1100	1200	0.51
random_seq_5	1110	1210	0.55
random_seq_5	1120	1220	0.55
random_seq_5	1130	1230	0.54
random_seq_5	1140	1240	0.52
random_seq_5	1150	1250	0.49
random_seq_5	1160	1260	0.46
random_seq_5	1170	1270	0.49
random_seq_5	1180	1280	0.49
random_seq_5	1190	1290	0.46
random_seq_5	1200	1300	0.46
random_seq_5	1210	1310	0.45
random_seq_5	1220	1320	0.44
random_seq_5	1230	1330	0.45
random_seq_5	1240	1340	0.45
random_seq_5	1250	1350	0.46
random_seq_5	1260	1360	0.48
random_seq_5	1270	1370	0.47
random_seq_5	1280	1380	0.47
random_seq_5	1290	1390	0.52
random_seq_5	1300	1400	0.51
random_seq_5	1310	1410	0.48
random_seq_5	1320	1420	0.5
random_seq_5	1330	1430	0.48
random_seq_5	1340	1440	0.5
random_seq_5	1350	1450	0.49
